time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
0,22,2,449.552507600451,924.1893252960122,14.106185502493263,275.9586940791931,-0.3880477924647997,7,7,17.976311178453464,-47.32294767633453,1.8516027246121958,5,-49.17458631307528,-100.0,47.222595913081705,134.00794479405553,poor,0
0,23,2,543.4558184481923,839.4082131975258,17.328441899864817,397.28793665727994,-0.49635802152983965,6,7,14.527930645433202,-52.75167126409944,-6.10027754239948,2,-46.65141380914437,-100.0,59.15041631359922,31.667313329831547,poor,0
0,24,1,906.1763639265538,581.7469400329612,10.188415234746914,210.8951977766823,1.5347806036400398,2,1,15.81657342818801,-48.00265202556148,-2.406417011920458,3,-45.59625076828525,-100.0,53.60962551788069,65.49765063970925,poor,0
0,25,2,453.4030724802284,910.0327455993693,8.14454723820406,285.11755370898913,-0.4289091417299521,0,7,13.815583678604028,-54.75150780718349,-5.708689213408682,2,-49.042853432953855,-100.0,58.56303382011302,34.32548809002231,poor,0
0,26,1,956.5039302718927,477.8772163036405,11.354529434802386,121.57340406300484,1.0742042108588654,1,1,17.470877121546145,-40.77616694220578,8.101472811219923,9,-48.87767329241444,-100.0,37.84779078317011,289.89304388090534,medium,0
0,27,1,776.1715464063303,623.429016371914,5.9274868624245025,280.55417168997536,2.0222991885813935,1,2,13.70051480724935,-55.57657834536289,-10.168304844028299,1,-45.4082885886655,-100.0,65.25245726604246,13.25094199684165,poor,0
0,28,0,1149.7773914391285,865.3014009524998,15.579244530026152,213.4779640732534,-0.362935794390574,7,7,17.848416822471794,-45.39875038489513,5.733698636603457,7,-51.132505389421496,-100.0,41.39945204509482,224.61932099475413,medium,0
0,29,1,383.55074987885774,422.8255868342976,9.866181936206361,517.6337973880363,3.0412821352104404,2,3,12.5108772750139,-63.013633192387104,-11.216462049218539,1,-51.79723683399266,-100.0,66.8246930738278,10.51024415948285,poor,0
0,30,1,562.6819982156888,221.69968970819042,10.467348769544236,367.5816549917773,-2.7233690154539563,5,4,14.129995498470228,-56.78354464887712,-2.067202180821767,4,-54.71647112255817,-100.0,53.10080327123265,69.71236067498752,poor,0
0,31,1,744.6029295072409,412.5718244683023,19.480569351438007,159.49567071936556,2.8778272892590913,2,3,13.343345969589308,-50.01698830363219,0.9607017169500829,5,-50.97774441521304,-100.0,48.558947424574875,116.83757273013045,poor,0
0,32,0,707.7913567720752,700.8192814565901,8.61213211639914,341.3135261236166,-2.360634606957279,3,4,12.022613328993422,-56.81610210038785,-11.097975438075686,1,-45.718142865400054,-100.0,66.64696315711353,10.790329561753328,poor,0
0,33,2,56.93028369742628,895.4016414178501,6.114630293720187,191.21293828625622,-2.3708971415204534,5,4,15.9251200116664,-50.14840845459108,5.9488433094626725,8,-56.09742857873742,-100.0,41.076735035805996,230.2890084690242,medium,0
0,34,2,224.31650347974653,884.9261431562772,18.427819057849348,146.82157533863648,-1.36359074817375,7,6,13.055289346360702,-54.39758860340528,-0.8882469493963673,4,-53.5094390908843,-100.0,51.33237042409455,85.99959454934536,poor,0
0,35,2,339.31112883859146,597.6315267047754,3.0269897177498906,454.77788579013907,-1.2458309579982632,7,6,13.65503503288528,-54.63043068447148,-3.7440045505499766,3,-50.886479397407626,-100.0,55.61600682582497,50.820455729703475,poor,0
0,36,1,313.49802526960065,33.2971200857934,6.188521749231325,675.5436861134476,-2.6181313955374095,4,4,17.33403370444355,-60.702807420786264,-3.0349102610345464,3,-57.66815101533518,-100.0,54.55236539155182,58.224252293454015,poor,0
0,37,1,638.8523645237707,326.81085576614527,2.696580319778899,263.46041226851383,-2.9731144315765423,5,4,12.858052538775766,-57.52037230103022,-4.60303080460308,3,-52.91742651674259,-100.0,56.90454620690462,42.920882775764895,poor,0
0,38,1,110.09453446278731,43.28561121760733,2.700626973310208,853.8749329166009,-2.7477028453398704,3,4,13.993935679472191,-62.62089470131602,-4.531606510954923,3,-58.08956791267774,-100.0,56.79740976643238,43.53518139499404,poor,0
0,39,1,1110.8397669986623,107.00193927851794,12.749144039672593,338.7359902458569,-0.89359326712679,6,6,16.551033138459687,-53.0972159205908,3.643653293253366,6,-56.74107427409565,-100.0,44.53452006011995,172.85781829721148,poor,0
0,40,1,620.087362214085,12.554290789759438,13.982560127556988,453.91035281227715,-2.231340283882216,5,5,16.635877251202317,-58.89449781267337,-1.4022637651113168,4,-57.492477839817695,-100.0,52.10339564766697,78.58086824448844,poor,0
0,41,0,1126.6747073976785,1200.0,12.425038637735026,313.32968249442706,0.9725362793745084,1,1,16.95308659835691,-51.820800302505674,3.6965312231295138,6,-55.51748623806234,-100.0,44.45520316530573,174.08659196593322,poor,0
0,42,2,363.8385846513455,761.9336800163805,18.135258237356666,316.10445968886955,-1.0039982330564887,6,6,17.11332101268701,-49.209871063999586,1.4854745464661676,5,-50.69539658126233,-100.0,47.771788180300746,126.77281746979152,poor,0
0,43,2,439.9592274699983,744.1115572896,17.53546070077599,376.0037992611694,-0.8581428268368967,7,6,15.629514471361778,-55.07040694299012,-5.959079892403932,2,-49.11136244370109,-100.0,58.9386198386059,32.60386217128594,poor,0
0,44,0,710.776499809315,747.9998614762893,9.491730834215268,307.58786650839477,-2.462923832377857,4,4,16.54356807621666,-45.524493400611895,1.175304987517742,5,-46.69981870071324,-100.0,48.237042518723385,120.83812180986384,poor,0
0,45,0,1140.5106669784602,980.2033869266045,2.644839666991691,194.2828127962775,0.2027050984241716,7,0,14.967631411067643,-48.47503134093331,4.490844838549291,7,-52.965962155283094,-100.0,43.26373274217606,193.07176169627803,poor,0
0,46,2,308.3465324462468,510.29236928078456,3.2106337811094936,530.7540470446038,-1.3538673250354747,7,6,13.104810333760078,-58.715106865118344,-7.309110633507638,1,-51.40605626418073,-100.0,60.96366595026146,24.58832026284716,poor,0
0,47,0,826.7475041369064,873.4365642612407,17.02879096081121,140.77984760004628,-2.6402939239042045,3,4,13.446906534555222,-48.13556532698501,0.8260776790939623,5,-48.96167720011158,-100.0,48.76088348135906,114.37233774514645,poor,0
0,48,2,374.82707663994165,631.1752437146556,14.948617723851582,436.5893340456589,-1.1440338578271092,7,6,14.1734834067944,-59.19195462825493,-8.953862254325106,1,-50.2381382510177,-100.0,63.43079338148766,17.279100468471604,poor,0
0,49,0,703.4388487175245,956.9332512836284,19.35431538967323,247.27487993906442,3.0774790000572887,4,3,15.673471843859865,-46.5696495397059,2.267846491141654,5,-48.83752926124808,-100.0,46.59823026328752,142.53072563598306,poor,0
0,50,1,326.80991534271374,137.59973310417234,6.785548741344543,617.5711828002802,-2.7540505220975247,4,4,17.973735868267642,-57.48038541327712,-1.1808746387284619,4,-56.29969601876223,-100.0,51.771311958092696,81.71529630405786,poor,0
0,51,2,390.0693745915444,886.0848681044329,12.222819132224938,242.30579295764434,-0.628821146242325,0,7,12.797440200154313,-53.59541523464683,-3.1883417173877575,3,-50.40712121458678,-100.0,54.782512576081636,56.551593619114215,poor,0
0,52,2,142.64767811093859,994.02116621318,0.1,62.00575025941947,-2.5498759235743513,3,4,12.986411440251839,-41.28253836800519,13.89376178043953,11,-55.176443176580314,-100.0,29.159357329340708,467.30958951685466,medium,0
0,53,1,641.8674784792327,297.9601901976083,5.580344843990803,266.9002027741087,-2.8644415688130573,3,4,14.588481115984049,-53.324543306882134,0.0591371075423467,4,-53.38377507237249,-100.0,49.91129433868648,100.98558983675832,poor,0
0,54,1,587.7382609199184,195.30872212422614,9.186494026137867,357.0539240266667,-2.6271773380408945,3,4,13.380104311302901,-48.28733602640833,6.771637311360669,8,-55.05911255359415,-100.0,39.842544032959,252.4852185608261,medium,0
0,55,1,590.9390420180885,648.9618599273491,8.276553065979531,414.62472108003067,2.4068158546035128,3,3,16.257812491906993,-63.69991377358904,-27.878984398695664,1,-35.82093103401159,-100.0,91.8184765980435,0.23492133451122982,poor,1
0,56,1,683.5731261769423,629.2685635587359,3.691312937095886,336.0619027590078,2.265022449564144,2,2,16.464335390008106,-51.009393199679664,-4.364647930418536,3,-46.64476532597787,-100.0,56.546971895627806,45.00056574118956,poor,0
0,57,2,314.15372299944545,1190.1660772273817,10.353351614795631,201.2745077308638,0.9317744983271481,1,1,16.74548855218357,-46.5780179271002,7.020892119069409,8,-53.59900951346042,-100.0,39.468661821395884,259.36024799753625,medium,0
0,58,2,246.03063678980723,633.8446815910619,9.950442785131944,398.16203329554276,-1.4400268812276562,6,6,16.66600331735721,-51.318489374694074,1.3527591962446475,5,-52.671328907490185,-100.0,47.97086120563303,124.21148919844738,poor,0
0,59,1,261.32640142879563,273.1562159161304,15.702595863974496,644.721990447988,-2.989260818266656,3,4,15.224180333377989,-56.03085834374535,-1.5501515658291996,4,-54.48082863789041,-100.0,52.3252273487438,76.53799219564127,poor,0
1,0,0,1028.2809240284148,1056.997742247225,16.33646019475607,139.7506774286417,0.9780086885021226,0,1,15.019042650818095,-47.94995270141873,5.112162442673023,7,-53.062203046388134,-100.0,42.33175633599046,208.5768472371579,medium,0
1,1,2,118.58120437023103,1132.907447634777,12.883673736770525,128.77645240971728,2.1975547803863282,2,2,16.807945407561323,-43.64663726664083,12.517621116188275,11,-56.164437946769766,-100.0,31.223568325717586,423.6882345598082,medium,0
1,2,0,1098.5003755248863,1171.7921534098593,6.048003341903312,274.252817823936,0.9995004648394713,0,1,14.909585932740832,-50.93962807746462,4.044490575366051,6,-54.98425548966501,-100.0,43.933264136950925,182.2832628429752,poor,0
1,3,2,68.58611200917377,541.1453779665162,17.143272443350945,503.364277936597,-1.8228288830729005,5,5,17.28359126885538,-55.47168088959012,0.042740131027028616,4,-55.51457562939379,-100.0,49.93588980345946,100.71164477970282,poor,0
1,4,1,588.17394571774,139.38212816836358,16.836514220232967,387.29183078728306,-2.5005703169852236,5,4,15.264699952093892,-54.58588947091807,1.2639710970952223,5,-55.85002759195138,-100.0,48.10404335435717,122.51627619600983,poor,0
1,5,2,262.0657076765046,921.3667353072033,18.581450053056717,126.9578021127109,-1.0059920389442973,5,6,13.12347538269054,-48.69908274648196,4.2765495249739915,6,-52.975718440613484,-100.0,43.58517571253901,187.85450934322228,poor,0
1,6,0,883.6234878086622,1190.5062053178262,0.6490474936572932,258.1500059646786,1.8316656566401655,2,2,17.32859658707023,-53.85053986950152,-0.7572504157105058,4,-53.09337798933977,-100.0,51.13587562356576,87.96992033045407,poor,0
1,7,1,1152.4098887856328,135.48194661315074,4.985226565739221,346.25381172208563,-0.7479752320720398,7,7,16.190593424173674,-50.051389576909884,6.46029384740256,8,-56.51187794346984,-100.0,40.30955922889616,243.99377551382207,medium,0
1,8,0,889.3337959992363,666.8503811589762,11.333300830698802,280.9145465947663,-1.7892208317587486,6,5,14.887573130963286,-56.15028739460572,-13.25710957608221,1,-42.89318627330749,-100.0,69.88566436412331,6.658898434244446,poor,0
1,9,1,891.318858170397,384.5770663988623,2.3585163199825625,15.408079060109424,2.0616912607162687,2,2,17.499892631284617,-23.24647915276873,27.95101130938359,15,-51.19754768061937,-100.0,8.073483035924617,928.7435579235646,good,0
1,10,1,763.0988178499834,544.9427898169552,14.006958940041955,220.49015983081094,2.232504906091232,2,2,16.629945878997532,-48.10801245157129,-0.3016305110460642,4,-47.806408147917885,-100.0,50.4524457665691,95.07699760398101,poor,0
1,11,2,142.3636766185054,696.4057854503674,15.236589713007092,336.2076459415825,-1.725326814330005,4,5,12.787017310387618,-55.293644361689836,-0.8367303225569536,4,-54.457035233315764,-100.0,51.25509548383543,86.77057930142168,poor,0
1,12,0,691.5799199580238,1087.9036931261721,20.252077420986293,297.39102948093694,2.6252868752708896,4,3,13.370476263476421,-46.64068292817794,2.683557220170958,6,-49.32427731985727,-100.0,45.97466416974356,151.35162320101324,poor,0
1,13,1,426.08289005060095,314.8226898883462,10.590944272842066,475.82606621204116,-3.0232782673240353,5,4,12.602570221218537,-57.150272926267554,-3.601694234178111,3,-53.54867701327272,-100.0,55.40254135126717,52.24028940224229,poor,0
1,14,2,207.03269102335534,662.4430260595698,8.316007506396978,366.3920343094706,-1.5355229304108609,5,6,15.820354067386907,-57.71135868179573,-4.339500854107735,3,-53.37195222830091,-100.0,56.5092512811616,45.224885750713135,poor,0
1,15,1,539.0249424109921,493.865462985321,19.75652735729354,379.97415282370645,2.812290870495522,3,3,17.67712020954971,-48.47140877586326,1.9021861124850417,5,-50.37364221940131,-100.0,47.14672083127244,135.02689123646292,poor,0
1,16,0,1120.4615849445308,1113.463022341736,11.98032995427697,242.27956569958275,0.7915759320658546,2,1,12.031463117467364,-55.0366579279989,-0.5044660149568942,4,-54.5323152262705,-100.0,50.75669902243534,91.86418528207986,poor,0
1,17,1,937.9258336287108,188.10623207304155,6.8021490999856935,187.06637135876016,-1.3588963998737247,7,6,13.07919746593011,-45.09673279260428,9.893709883110212,9,-54.99057971195345,-100.0,35.15943517533468,342.73686462719917,medium,0
1,18,1,519.7932533667565,562.2279069908919,6.398520993251886,424.3274364594906,2.6740564456133336,3,3,17.618857645635394,-54.61267439991631,-5.408165002978239,2,-49.20454555765723,-100.0,58.11224750446736,36.49773879224198,poor,0
1,19,2,460.7180168660143,1006.8672315831225,15.67211031901227,267.49143880443916,-0.08136306143868208,0,7,15.585621330782216,-54.613620224330404,-5.349702828794901,2,-49.26395405430505,-100.0,58.024554243192355,36.93410285570904,poor,0
1,20,1,676.5505861406824,431.08199765711566,7.421012966616245,230.02039451249698,2.8772727198899446,2,3,13.346170368193693,-63.51690178282172,-28.266085558696062,1,-35.25081767913575,-100.0,92.3991283380441,0.21490300172829496,poor,1
1,21,1,989.9962356777586,602.077779905656,9.833881133662294,248.51303775929975,1.194108044617009,0,1,13.918457667628978,-56.22709610933167,-11.354075805714396,1,-44.8730336415035,-100.0,67.0311137085716,10.193739092781465,poor,0
1,22,2,448.98145008812804,910.322671031847,13.87840794775361,280.98028353572977,-0.4345152439230655,0,7,13.787032034587627,-55.26142635261518,-6.112089993881379,2,-49.14937206296881,-100.0,59.16813499082207,31.590063029136733,poor,0
1,23,2,543.9151933230024,856.6515201353444,17.249424901353425,389.7837562601567,-0.45688692094133637,7,7,17.673094019140812,-54.81608666917342,-8.195803776165079,1,-46.62030283706953,-100.0,62.29370566424762,20.35174659876424,poor,0
1,24,1,896.6914919680362,587.8425657745646,11.274726127546195,216.86230330613435,1.5795161217965594,2,2,16.044409551272405,-48.193513000598934,-2.7811733214336436,3,-45.41235478062869,-100.0,54.17175998215046,61.07826726481365,poor,0
1,25,2,456.1472862609439,917.1589390537692,7.636317333885668,284.7515893252911,-0.40213888245337276,7,7,17.95192348953905,-52.56377699582942,-3.56829178783469,3,-48.99551966952474,-100.0,55.352437681752036,52.57827835672217,poor,0
1,26,1,968.2612680900916,474.5434308529777,12.220847679367365,124.8148956037631,0.9785127001432391,1,1,16.98352425939181,-42.22690038207358,6.765120235425396,8,-48.99205505154811,-100.0,39.85231964686191,252.30636653821915,medium,0
1,27,1,774.5465860638292,617.3685418834009,6.274539595908208,275.8405705019391,2.037186681402094,2,2,17.624693428924243,-48.95565133006465,-3.3355299413440176,3,-45.62013723025494,-100.0,55.003294912016024,54.98408319826527,poor,0
1,28,0,1145.1340703858907,880.7440328265438,16.125610363663228,204.0557810037927,-0.3002245615174694,6,7,13.529031136099267,-55.223540815467,-3.8577649695152463,3,-51.365835325117686,-100.0,55.78664745427287,49.70874254727256,poor,0
1,29,1,391.7840793365871,417.5823203385473,9.761124807365812,508.93573755408164,3.049912809416069,3,3,16.466921612228575,-56.70632532702278,-4.820459578630966,2,-51.88593279460265,-100.0,57.23068936794645,41.09649804649978,poor,0
1,30,1,566.554152830014,230.46168055219223,9.579460574980814,360.54207463708985,-2.741215820074489,5,4,14.039102468910128,-52.10995671481673,2.4706365811365716,6,-54.58071799119337,-100.0,46.294045128295146,146.79559027089235,poor,0
1,31,1,726.1167773917076,418.93276440934875,19.54992012700403,179.0057666029529,2.8704459868128716,2,3,13.380938634254019,-56.811337929579295,-5.881513705745112,2,-50.92987802224211,-100.0,58.82227055861767,33.12879171836649,poor,0
1,32,0,716.2268360979053,699.4852491833833,8.540313434673516,336.331914745323,-2.3401601746419374,4,5,15.918337901473837,-56.392218698068646,-10.803918579253535,1,-45.588315844700624,-100.0,66.20587786888031,11.516826390398396,poor,0
1,33,2,63.86782034273989,897.328734274318,7.200215384453351,184.9254794774252,-2.35223784335438,6,5,12.02015103687459,-46.57931707463097,9.425608268637655,9,-56.005098438658145,-100.0,35.86158759704352,328.70502654519817,medium,0
1,34,2,231.30960560292817,868.4376942609299,17.910120722086948,164.43221976488522,-1.342599321481366,7,6,13.16219780462131,-48.1792818923155,5.166505707793453,7,-53.34588143573656,-100.0,42.25024143830982,209.95885832854597,medium,0
1,35,2,337.15370960042577,599.6328624800714,2.9427542633877986,452.1946685986297,-1.2489391936960772,7,6,13.639204918466024,-57.64833530398123,-6.716057714715953,1,-50.93233141807314,-100.0,60.07408657207393,27.85880817266416,poor,0
1,36,1,317.30158150666995,30.090558572083754,4.97484439854683,673.8685882354542,-2.6111885776472508,5,4,14.70132577671503,-64.75488018995497,-7.055426133531464,1,-57.69970976335591,-100.0,60.5831392002972,25.941831961258206,poor,0
1,37,1,640.7763050242511,325.39518180648525,2.388656486280127,261.80673463956333,-2.9665513739825684,4,4,16.891477916627853,-59.66945360276845,-25.98743439483823,1,-33.68202022180958,-100.0,88.98115159225733,0.36298162714674503,poor,1
1,38,1,110.3315970647833,40.08502032049929,3.209358310926964,854.8897852088015,-2.7441392432654634,5,4,14.024213596859152,-61.92971229967957,-3.802580735350714,3,-58.127413734808364,-100.0,55.703871103026074,50.24545858146961,poor,0
1,39,1,1102.3191415589781,97.97927968940508,12.410054147521075,340.6503668471429,-0.9296912059170886,6,6,16.734878431064637,-50.117039248898976,6.719321884856492,8,-56.83657075288133,-100.0,39.92101717271526,251.05081436909646,medium,0
1,40,1,607.9566390176611,21.239856242279863,14.919567436701152,454.73892306142454,-2.2641300873118815,4,5,15.53111984636066,-55.77392482011263,1.6184382628620522,5,-57.39260133276772,-100.0,47.57234260570692,129.3717447064569,poor,0
1,41,0,1137.7982595651165,1193.5457779531885,12.860419707430268,314.52294860784525,0.9317437390670207,1,1,16.745331896558127,-48.164374885668366,7.382552130431864,8,-55.547082786452265,-100.0,38.92617180435221,269.45181059001936,medium,0
1,42,2,346.33665385423177,768.2833130493877,18.618147632909526,301.5642608425885,-1.0416632130421686,6,6,17.305147180564713,-56.71047917834308,-5.6643276133411335,2,-51.04620682390134,-100.0,58.4964914200117,34.63877830245766,poor,0
1,43,2,445.39860878967403,760.4950615337201,17.26285261646921,367.4633491383041,-0.8177799548529029,7,6,15.835080890358192,-53.155675604337624,-4.140434187073343,3,-49.01527603591874,-100.0,56.210651280610016,47.0344046501661,poor,0
1,44,0,708.8937986157716,757.5717234360385,9.75526038405247,303.1675043814937,-2.491402711532296,5,4,15.31139018326668,-49.887427815249154,-3.001170564327536,3,-46.886278454594546,-100.0,54.50175584649131,58.59741153956725,poor,0
1,45,0,1143.6400358725248,981.0829143940587,3.25061813216277,197.52531160555662,0.20387718036466304,1,0,13.03833795323757,-59.58790146740399,-6.579400269715395,2,-53.008588021485124,-100.0,59.86910040457309,28.666394704056504,poor,0
1,46,2,306.99150844128553,513.9643918187919,3.9140566645942787,526.8767111081637,-1.3548788160908405,5,6,14.90034114788327,-53.36923830741922,-1.9345033467420658,4,-51.43479539182298,-100.0,52.9017550201131,71.4175193105183,poor,0
1,47,0,836.1263542080328,858.4740429480461,17.658988439445537,140.85296660351685,-2.5148083396858665,3,4,12.807813702071293,-53.356029996303306,-4.631641337791203,3,-48.72442103463172,-100.0,56.947462006686806,42.67690751359876,poor,0
1,48,2,363.5170231009698,621.8444258719157,14.662246508253821,440.6292674636785,-1.1761705462450127,5,6,13.990187403327628,-56.52371053518025,-6.076412000709705,2,-50.447346675632886,-100.0,59.11461800106456,31.823903237714607,poor,0
1,49,0,707.5611157418746,938.0826189633259,19.296098680699046,242.66320922825759,-3.1291973984409434,4,4,16.06312851609039,-49.48590158178573,-0.694750714003481,4,-48.791183745453004,-100.0,51.04212607100522,88.92145152754401,poor,0
1,50,1,329.21352722308893,130.75162439225375,7.25768165475287,617.9763301157323,-2.742320651137951,3,4,13.966524389490878,-57.22962513342265,-0.843133511716892,4,-56.386680613489084,-100.0,51.264700267575336,86.67447726825498,poor,0
1,51,2,399.144955542198,879.0453559815953,11.485682414181717,253.78624142007445,-0.6302192611772442,0,7,12.79031965926142,-58.06650396131398,-7.869971722915662,1,-50.19657767855363,-100.0,61.8049575843735,21.82309582446375,poor,0
1,52,2,141.90845623647456,993.2568716752069,1.063294465546436,63.04599710923619,-2.5463542912823085,4,4,16.968475914266858,-38.06971088466812,17.11466544509081,13,-55.18451962412285,-100.0,24.328001832363782,571.313535319634,good,0
1,53,1,637.295044662536,300.5831109927871,5.271324739176311,270.60678978075316,-2.8783881630882604,4,4,17.340489462633688,-56.974739718917164,-17.208903758780114,1,-39.765840075120686,-100.0,75.81335563817018,2.7176112372415724,poor,1
1,54,1,595.1174413604743,201.04711069218055,9.347802272786584,347.808995603471,-2.6311018626225193,4,4,17.400091750869343,-51.633079003788424,3.3306736233535816,6,-54.963888823778944,-100.0,45.00398956496963,165.67780968023862,poor,0
1,55,1,583.1001358116093,651.2131454712536,8.155779368899688,421.96557524480215,2.415311820402922,3,3,16.301082090413097,-64.36500491935531,-33.32035685741438,1,-31.044648614335177,-100.0,99.98053528612158,0.06714872647819285,poor,1
1,56,1,684.4082561967126,632.3245684089374,3.1680605730282765,337.88626459506713,2.2573362301891198,2,2,16.503480983839268,-50.48266509657117,-3.921439253291081,3,-46.561245517969226,-100.0,55.882158879936625,49.09542900920333,poor,0
1,57,2,308.47154157113073,1181.8008135810633,10.112607065277489,191.17144822232527,0.929534826711237,1,1,16.734081998309176,-42.15081043447925,11.473568284146786,10,-53.62447877095118,-100.0,32.78964757377982,391.07007850057937,medium,0
1,58,2,248.08064609721183,642.9779913401874,9.360549403422686,389.3873628745287,-1.431748493517414,5,6,15.291835200245469,-53.59909680600544,-0.9535414709437496,4,-52.64563519773396,-100.0,51.43031220641562,85.02962926616652,poor,0
1,59,1,259.7045227906171,258.02979085003585,15.213126752812972,648.7870943675811,-2.966593274342703,4,4,16.891264519846004,-57.67325513395439,-2.9545387338206597,3,-54.7188451249817,-100.0,54.43180810073099,59.11634565122278,poor,0
